,lat,lon,datetime_x,T,color
13441,54.3661421,-2.9219327,2019-07-09 04:59:01,12.0,#92c5de
13442,54.3661421,-2.9219327,2019-07-09 05:02:01,12.0,#92c5de
13443,54.3661421,-2.9219327,2019-07-09 05:05:01,12.0,#92c5de
13444,54.3661421,-2.9219327,2019-07-09 05:07:11,12.0,#92c5de
13445,54.3661421,-2.9219327,2019-07-09 05:10:01,12.0,#92c5de
13446,54.3661421,-2.9219327,2019-07-09 05:12:14,12.0,#92c5de
13447,54.3661421,-2.9219327,2019-07-09 05:14:41,12.0,#92c5de
13448,54.3661421,-2.9219327,2019-07-09 05:17:01,12.0,#92c5de
13449,54.3661421,-2.9219327,2019-07-09 05:20:00,12.0,#92c5de
13450,54.3661421,-2.9219327,2019-07-09 05:22:01,12.0,#92c5de
13451,54.3627683,-2.9254999,2019-07-09 05:22:53,12.0,#92c5de
13452,54.3627683,-2.9254999,2019-07-09 05:25:01,12.0,#92c5de
13453,54.3627683,-2.9254999,2019-07-09 05:27:01,12.0,#92c5de
13454,54.3627683,-2.9254999,2019-07-09 05:29:02,12.0,#92c5de
13455,54.3627683,-2.9254999,2019-07-09 05:32:01,12.0,#92c5de
13456,54.3627683,-2.9254999,2019-07-09 05:33:39,12.0,#92c5de
13457,54.3627683,-2.9254999,2019-07-09 05:36:01,12.0,#92c5de
13458,54.3627683,-2.9254999,2019-07-09 05:38:17,12.0,#92c5de
13459,54.3627683,-2.9254999,2019-07-09 05:41:02,12.0,#92c5de
13460,54.3627683,-2.9254999,2019-07-09 05:44:01,12.0,#92c5de
13461,54.3661421,-2.9219327,2019-07-09 05:46:11,12.0,#92c5de
13462,54.3661421,-2.9219327,2019-07-09 05:48:30,12.0,#92c5de
13463,54.3661421,-2.9219327,2019-07-09 05:50:00,12.0,#92c5de
13464,54.3661421,-2.9219327,2019-07-09 05:52:01,12.0,#92c5de
13465,54.3661421,-2.9219327,2019-07-09 05:54:01,12.0,#92c5de
13466,54.3661421,-2.9219327,2019-07-09 05:56:02,12.0,#92c5de
13467,54.3661421,-2.9219327,2019-07-09 05:59:01,12.0,#92c5de
13468,54.3661421,-2.9219327,2019-07-09 06:00:26,12.0,#92c5de
13469,54.3661421,-2.9219327,2019-07-09 06:03:01,12.0,#92c5de
13470,54.3661421,-2.9219327,2019-07-09 06:05:54,12.0,#92c5de
13471,54.3661421,-2.9219327,2019-07-09 06:08:01,12.0,#92c5de
13472,54.3661421,-2.9219327,2019-07-09 06:10:08,12.0,#92c5de
13473,54.3661421,-2.9219327,2019-07-09 06:11:31,12.0,#92c5de
13474,54.3661421,-2.9219327,2019-07-09 06:13:41,12.0,#92c5de
13475,54.3661421,-2.9219327,2019-07-09 06:16:01,12.0,#92c5de
13476,54.3661421,-2.9219327,2019-07-09 06:18:01,12.0,#92c5de
13477,54.3661421,-2.9219327,2019-07-09 06:20:01,12.0,#92c5de
13478,54.3661421,-2.9219327,2019-07-09 06:22:41,12.0,#92c5de
13479,54.3627683,-2.9254999,2019-07-09 06:23:01,12.0,#92c5de
13480,54.3627683,-2.9254999,2019-07-09 06:25:55,12.0,#92c5de
13481,54.3627683,-2.9254999,2019-07-09 06:28:02,12.0,#92c5de
13482,54.3627683,-2.9254999,2019-07-09 06:30:26,12.0,#92c5de
13483,54.3627683,-2.9254999,2019-07-09 06:32:27,12.0,#92c5de
13484,54.3661421,-2.9219327,2019-07-09 06:33:23,12.0,#92c5de
13485,54.3661421,-2.9219327,2019-07-09 06:36:01,12.0,#92c5de
13486,54.3661421,-2.9219327,2019-07-09 06:38:01,12.0,#92c5de
13487,54.3661421,-2.9219327,2019-07-09 06:40:01,12.0,#92c5de
13488,54.3661421,-2.9219327,2019-07-09 06:43:01,12.0,#92c5de
13489,54.3661421,-2.9219327,2019-07-09 06:44:04,12.0,#92c5de
13490,54.3661421,-2.9219327,2019-07-09 06:46:07,12.0,#92c5de
13491,54.3661421,-2.9219327,2019-07-09 06:49:01,12.0,#92c5de
13492,54.3661421,-2.9219327,2019-07-09 06:51:01,12.0,#92c5de
13493,54.3661421,-2.9219327,2019-07-09 06:53:01,12.0,#92c5de
13494,54.3661421,-2.9219327,2019-07-09 06:54:41,12.0,#92c5de
13495,54.3661421,-2.9219327,2019-07-09 06:57:02,12.0,#92c5de
13496,54.3661421,-2.9219327,2019-07-09 06:59:44,12.0,#92c5de
13497,54.3661421,-2.9219327,2019-07-09 07:02:01,12.0,#92c5de
13498,54.3661421,-2.9219327,2019-07-09 07:04:01,12.0,#92c5de
13499,54.3627683,-2.9254999,2019-07-09 07:05:01,12.0,#92c5de
13500,54.3627683,-2.9254999,2019-07-09 07:07:58,12.0,#92c5de
13501,54.3627683,-2.9254999,2019-07-09 07:10:02,12.0,#92c5de
13502,54.3627683,-2.9254999,2019-07-09 07:12:21,12.0,#92c5de
13503,54.3627683,-2.9254999,2019-07-09 07:15:01,12.0,#92c5de
13504,54.3627683,-2.9254999,2019-07-09 07:15:40,12.0,#92c5de
13505,54.3627683,-2.9254999,2019-07-09 07:18:01,12.0,#92c5de
13506,54.3627683,-2.9254999,2019-07-09 07:20:02,12.0,#92c5de
13507,54.3627683,-2.9254999,2019-07-09 07:22:05,12.0,#92c5de
13508,54.3627683,-2.9254999,2019-07-09 07:24:11,12.0,#92c5de
13509,54.3627683,-2.9254999,2019-07-09 07:26:39,12.0,#92c5de
13510,54.3661421,-2.9219327,2019-07-09 07:28:53,12.0,#92c5de
13511,54.3661421,-2.9219327,2019-07-09 07:31:02,12.0,#92c5de
13512,54.3661421,-2.9219327,2019-07-09 07:34:01,12.0,#92c5de
13513,54.3661421,-2.9219327,2019-07-09 07:34:46,12.0,#92c5de
13514,54.3662111,-2.9222508,2019-07-09 07:35:03,12.0,#92c5de
13515,54.366208,-2.9225077,2019-07-09 07:35:22,12.0,#92c5de
13516,54.366208,-2.9225077,2019-07-09 07:35:40,12.0,#92c5de
13517,54.366208,-2.9225077,2019-07-09 07:35:55,12.0,#92c5de
13518,54.366208,-2.9225077,2019-07-09 07:36:10,12.0,#92c5de
13519,54.366208,-2.9225077,2019-07-09 07:37:06,12.0,#92c5de
13520,54.366208,-2.9225077,2019-07-09 07:37:23,12.0,#92c5de
13521,54.3662052,-2.9227468,2019-07-09 07:38:45,12.0,#92c5de
13522,54.366135,-2.9220906,2019-07-09 07:39:02,12.0,#92c5de
13523,54.3661452,-2.9221265,2019-07-09 07:39:17,12.0,#92c5de
13524,54.3661452,-2.9221267,2019-07-09 07:40:27,12.0,#92c5de
13525,54.3662009,-2.9219252,2019-07-09 07:40:35,12.0,#92c5de
13526,54.3661442,-2.9219324,2019-07-09 07:40:41,12.0,#92c5de
13527,54.3661421,-2.9219327,2019-07-09 07:49:59,12.0,#92c5de
13528,54.3661421,-2.9219327,2019-07-09 07:51:59,12.0,#92c5de
13529,54.3662052,-2.9227468,2019-07-09 07:53:16,12.0,#92c5de
13530,54.3662052,-2.9227468,2019-07-09 07:53:41,12.0,#92c5de
13531,54.3662052,-2.9227468,2019-07-09 07:55:41,12.0,#92c5de
13532,54.3662052,-2.9227468,2019-07-09 07:57:41,12.0,#92c5de
13533,54.3662052,-2.9227468,2019-07-09 07:59:41,12.0,#92c5de
13534,54.3662052,-2.9227468,2019-07-09 08:01:28,12.0,#92c5de
13535,54.3661691,-2.9222354,2019-07-09 08:04:59,12.0,#92c5de
13536,54.3662052,-2.9227468,2019-07-09 08:06:17,12.0,#92c5de
13537,54.3662052,-2.9227468,2019-07-09 08:08:17,12.0,#92c5de
13538,54.3661421,-2.9219327,2019-07-09 08:08:58,12.0,#92c5de
13539,54.3661421,-2.9219327,2019-07-09 08:09:42,12.0,#92c5de
13540,54.3661421,-2.9219327,2019-07-09 08:09:54,12.0,#92c5de
13541,54.3661421,-2.9219327,2019-07-09 08:11:42,12.0,#92c5de
13542,54.3661421,-2.9219327,2019-07-09 08:13:42,12.0,#92c5de
13543,54.3661421,-2.9219327,2019-07-09 08:13:59,12.0,#92c5de
13544,54.3661421,-2.9219327,2019-07-09 08:15:59,12.0,#92c5de
13545,54.3627683,-2.9254999,2019-07-09 08:23:50,12.0,#92c5de
13546,54.3661254,-2.9212046,2019-07-09 08:34:28,12.0,#92c5de
13547,54.3661254,-2.9212046,2019-07-09 08:34:28,12.0,#92c5de
13548,54.3661254,-2.9212046,2019-07-09 08:34:40,12.0,#92c5de
13549,54.3661254,-2.9212046,2019-07-09 08:34:48,12.0,#92c5de
13550,54.3661254,-2.9212046,2019-07-09 08:36:28,12.0,#92c5de
13551,54.3661254,-2.9212046,2019-07-09 08:38:28,12.0,#92c5de
13552,54.3661254,-2.9212046,2019-07-09 08:40:28,12.0,#92c5de
13553,54.3662107,-2.9218889,2019-07-09 08:41:28,12.0,#92c5de
13554,54.3662107,-2.9218889,2019-07-09 08:43:28,12.0,#92c5de
13555,54.3662107,-2.9218889,2019-07-09 08:45:28,12.0,#92c5de
13556,54.3662107,-2.9218889,2019-07-09 08:47:28,12.0,#92c5de
13557,54.3662107,-2.9218889,2019-07-09 08:49:28,12.0,#92c5de
13558,54.3662107,-2.9218889,2019-07-09 08:51:28,12.0,#92c5de
13559,54.3662107,-2.9218889,2019-07-09 08:51:55,12.0,#92c5de
13560,54.3627683,-2.9254999,2019-07-09 08:56:25,12.0,#92c5de
13561,54.3627683,-2.9254999,2019-07-09 08:56:26,12.0,#92c5de
13562,54.3627683,-2.9254999,2019-07-09 08:57:53,12.0,#92c5de
13563,54.3627683,-2.9254999,2019-07-09 08:58:25,12.0,#92c5de
13564,54.3627683,-2.9254999,2019-07-09 09:00:26,12.0,#92c5de
13565,54.3627683,-2.9254999,2019-07-09 09:01:02,12.0,#92c5de
13566,54.3627683,-2.9254999,2019-07-09 09:01:14,12.0,#92c5de
13567,54.3627683,-2.9254999,2019-07-09 09:01:58,12.0,#92c5de
13568,54.3627683,-2.9254999,2019-07-09 09:03:03,12.0,#92c5de
13569,54.3627683,-2.9254999,2019-07-09 09:05:03,12.0,#92c5de
13570,54.3627683,-2.9254999,2019-07-09 09:07:03,12.0,#92c5de
13571,54.3627683,-2.9254999,2019-07-09 09:07:19,12.0,#92c5de
13572,54.366634,-2.9212001,2019-07-09 09:07:49,12.0,#92c5de
13573,54.366634,-2.9212001,2019-07-09 09:09:50,12.0,#92c5de
13574,54.3661421,-2.9219327,2019-07-09 09:11:52,12.0,#92c5de
13575,54.3661421,-2.9219327,2019-07-09 09:13:59,12.0,#92c5de
13576,54.3661421,-2.9219327,2019-07-09 09:15:59,12.0,#92c5de
13577,54.3661421,-2.9219327,2019-07-09 09:17:59,12.0,#92c5de
13578,54.3661421,-2.9219327,2019-07-09 09:19:55,12.0,#92c5de
13579,54.3661421,-2.9219327,2019-07-09 09:21:59,12.0,#92c5de
13580,54.3661421,-2.9219327,2019-07-09 09:23:59,12.0,#92c5de
13581,54.3661421,-2.9219327,2019-07-09 09:25:59,12.0,#92c5de
13582,54.3661421,-2.9219327,2019-07-09 09:27:59,12.0,#92c5de
13583,54.3661421,-2.9219327,2019-07-09 09:29:59,12.0,#92c5de
13584,54.3661421,-2.9219327,2019-07-09 09:31:59,12.0,#92c5de
13585,54.3661421,-2.9219327,2019-07-09 09:34:00,12.0,#92c5de
13586,54.3661421,-2.9219327,2019-07-09 09:36:00,12.0,#92c5de
13587,54.3661527,-2.9218844,2019-07-09 09:42:44,12.0,#92c5de
13588,54.3661201,-2.921758,2019-07-09 09:42:54,12.0,#92c5de
13589,54.3661422,-2.9218203,2019-07-09 09:43:06,12.0,#92c5de
13590,54.3660987,-2.9216965,2019-07-09 09:43:40,12.0,#92c5de
13591,54.3661421,-2.9219327,2019-07-09 09:49:12,12.0,#92c5de
13592,54.3661421,-2.9219327,2019-07-09 09:51:12,12.0,#92c5de
13593,54.3657229,-2.9207343,2019-07-09 10:03:01,12.0,#92c5de
13594,54.3666079,-2.9215641,2019-07-09 10:05:01,12.0,#92c5de
13595,54.3661421,-2.9219327,2019-07-09 10:12:53,12.0,#92c5de
13596,54.3661421,-2.9219327,2019-07-09 10:13:11,12.0,#92c5de
13597,54.3661814,-2.9220554,2019-07-09 10:13:37,12.0,#92c5de
13598,54.3662322,-2.9221184,2019-07-09 10:13:53,12.0,#92c5de
13599,54.366199,-2.9223085,2019-07-09 10:14:08,12.0,#92c5de
13600,54.3662071,-2.9223026,2019-07-09 10:14:24,12.0,#92c5de
13601,54.366186,-2.9222451,2019-07-09 10:14:40,12.0,#92c5de
13602,54.3661854,-2.9222437,2019-07-09 10:14:54,12.0,#92c5de
13603,54.3661854,-2.9222437,2019-07-09 10:15:25,12.0,#92c5de
13604,54.3661697,-2.92219,2019-07-09 10:15:42,12.0,#92c5de
13605,54.3662089,-2.9220842,2019-07-09 10:15:57,12.0,#92c5de
13606,54.3662142,-2.9221184,2019-07-09 10:16:11,12.0,#92c5de
13607,54.3663372,-2.9218425,2019-07-09 10:16:31,12.0,#92c5de
13608,54.3663041,-2.9221312,2019-07-09 10:16:49,12.0,#92c5de
13609,54.3666079,-2.9215641,2019-07-09 10:17:31,12.0,#92c5de
13610,54.3664249,-2.9218674,2019-07-09 10:17:48,12.0,#92c5de
13611,54.3662366,-2.9223343,2019-07-09 10:18:07,12.0,#92c5de
13612,54.3662052,-2.9227468,2019-07-09 10:20:08,12.0,#92c5de
13613,54.3662052,-2.9227468,2019-07-09 10:20:27,12.0,#92c5de
13614,54.3666079,-2.9215641,2019-07-09 10:21:52,12.0,#92c5de
13615,54.3666079,-2.9215641,2019-07-09 10:22:12,12.0,#92c5de
13616,54.366603,-2.9224831,2019-07-09 10:23:25,12.0,#92c5de
13617,54.3661421,-2.9219327,2019-07-09 10:23:39,12.0,#92c5de
13618,54.3661421,-2.9219327,2019-07-09 10:23:56,12.0,#92c5de
13619,54.3661961,-2.9218091,2019-07-09 10:24:03,12.0,#92c5de
13620,54.3661423,-2.9219322,2019-07-09 10:24:22,12.0,#92c5de
13621,54.3662052,-2.9227468,2019-07-09 10:25:43,12.0,#92c5de
13622,54.3662052,-2.9227468,2019-07-09 10:25:43,12.0,#92c5de
13623,54.3662052,-2.9227468,2019-07-09 10:25:51,12.0,#92c5de
13624,54.3662052,-2.9227468,2019-07-09 10:26:06,12.0,#92c5de
13625,54.3662052,-2.9227468,2019-07-09 10:26:31,12.0,#92c5de
13626,54.3661421,-2.9219327,2019-07-09 10:27:42,12.0,#92c5de
13627,54.3661428,-2.9219338,2019-07-09 10:27:52,12.0,#92c5de
13628,54.3663087,-2.9221904,2019-07-09 10:28:07,12.0,#92c5de
13629,54.3662466,-2.922259,2019-07-09 10:28:29,12.0,#92c5de
13630,54.3661499,-2.922234,2019-07-09 10:29:12,12.0,#92c5de
13631,54.3661421,-2.9219327,2019-07-09 10:29:58,12.0,#92c5de
13632,54.3662052,-2.9227468,2019-07-09 10:31:04,12.0,#92c5de
13633,54.3660983,-2.9220397,2019-07-09 10:31:14,12.0,#92c5de
13634,54.3661112,-2.9220166,2019-07-09 10:31:43,12.0,#92c5de
13635,54.3661176,-2.9220302,2019-07-09 10:32:00,12.0,#92c5de
13636,54.3661421,-2.9219327,2019-07-09 10:34:26,12.0,#92c5de
13637,54.3661421,-2.9219327,2019-07-09 10:34:28,12.0,#92c5de
13638,54.3661094,-2.9220352,2019-07-09 10:34:44,12.0,#92c5de
13639,54.3660946,-2.9221388,2019-07-09 10:34:47,12.0,#92c5de
13640,54.3661177,-2.9221498,2019-07-09 10:35:06,12.0,#92c5de
13641,54.3661078,-2.9221189,2019-07-09 10:35:07,12.0,#92c5de
13642,54.3660867,-2.9220505,2019-07-09 10:35:28,12.0,#92c5de
13643,54.3660867,-2.9220504,2019-07-09 10:35:32,12.0,#92c5de
13644,54.3660867,-2.9220504,2019-07-09 10:35:47,12.0,#92c5de
13645,54.3660932,-2.9220212,2019-07-09 10:36:15,12.0,#92c5de
13646,54.3661463,-2.921928,2019-07-09 10:36:34,12.0,#92c5de
13647,54.3661611,-2.9219056,2019-07-09 10:36:50,12.0,#92c5de
13648,54.3661616,-2.9219068,2019-07-09 10:37:05,12.0,#92c5de
13649,54.3661772,-2.9219767,2019-07-09 10:37:23,12.0,#92c5de
13650,54.3661635,-2.92194,2019-07-09 10:37:39,12.0,#92c5de
13651,54.3661657,-2.9220064,2019-07-09 10:38:02,12.0,#92c5de
13652,54.3661891,-2.9220083,2019-07-09 10:38:18,12.0,#92c5de
13653,54.3661896,-2.9219551,2019-07-09 10:38:33,12.0,#92c5de
13654,54.3662011,-2.9219517,2019-07-09 10:38:49,12.0,#92c5de
13655,54.3661945,-2.9219258,2019-07-09 10:39:05,12.0,#92c5de
13656,54.3661759,-2.9219433,2019-07-09 10:39:20,12.0,#92c5de
13657,54.3661727,-2.9219466,2019-07-09 10:39:36,12.0,#92c5de
13658,54.3661534,-2.9219941,2019-07-09 10:39:51,12.0,#92c5de
13659,54.3661855,-2.922054,2019-07-09 10:40:06,12.0,#92c5de
13660,54.3662078,-2.9221302,2019-07-09 10:40:21,12.0,#92c5de
13661,54.3661918,-2.9221082,2019-07-09 10:40:53,12.0,#92c5de
13662,54.3661421,-2.9219327,2019-07-09 10:43:06,12.0,#92c5de
13663,54.3661421,-2.9219327,2019-07-09 10:45:13,12.0,#92c5de
13664,54.3663181,-2.9219992,2019-07-09 10:45:33,12.0,#92c5de
13665,54.3662906,-2.9220244,2019-07-09 10:45:53,12.0,#92c5de
13666,54.3662254,-2.9221239,2019-07-09 10:46:11,12.0,#92c5de
13667,54.366227,-2.9220401,2019-07-09 10:46:22,12.0,#92c5de
13668,54.3662031,-2.922025,2019-07-09 10:46:40,12.0,#92c5de
13669,54.3666079,-2.9215641,2019-07-09 10:47:32,12.0,#92c5de
13670,54.3662395,-2.9218427,2019-07-09 10:50:36,12.0,#92c5de
13671,54.3666079,-2.9215641,2019-07-09 10:50:56,12.0,#92c5de
13672,54.3662393,-2.9219756,2019-07-09 10:51:12,12.0,#92c5de
13673,54.3661732,-2.9220296,2019-07-09 10:51:27,12.0,#92c5de
13674,54.3661441,-2.9218211,2019-07-09 10:52:08,12.0,#92c5de
13675,54.3661701,-2.9218806,2019-07-09 10:52:25,12.0,#92c5de
13676,54.3661212,-2.9218729,2019-07-09 10:52:40,12.0,#92c5de
13677,54.3666079,-2.9215641,2019-07-09 10:54:36,12.0,#92c5de
13678,54.3666079,-2.9215641,2019-07-09 10:55:31,12.0,#92c5de
13679,54.3664428,-2.9216562,2019-07-09 10:55:52,12.0,#92c5de
13680,54.3662381,-2.9218273,2019-07-09 10:57:20,12.0,#92c5de
13681,54.3662131,-2.9219054,2019-07-09 10:59:29,12.0,#92c5de
13682,54.3662123,-2.9219073,2019-07-09 11:01:30,12.0,#92c5de
13683,54.3662041,-2.9217796,2019-07-09 11:01:57,12.0,#92c5de
13684,54.3661421,-2.9219327,2019-07-09 11:02:30,12.0,#92c5de
13685,54.3661793,-2.9218631,2019-07-09 11:02:58,12.0,#92c5de
13686,54.3662855,-2.921826,2019-07-09 11:03:15,12.0,#92c5de
13687,54.3666079,-2.9215641,2019-07-09 11:04:09,12.0,#92c5de
13688,54.3661879,-2.9218131,2019-07-09 11:06:20,12.0,#92c5de
13689,54.3661962,-2.9218192,2019-07-09 11:06:35,12.0,#92c5de
13690,54.3662125,-2.9218353,2019-07-09 11:06:55,12.0,#92c5de
13691,54.3666079,-2.9215641,2019-07-09 11:07:41,12.0,#92c5de
13692,54.3666079,-2.9215641,2019-07-09 11:08:07,12.0,#92c5de
13693,54.3666068,-2.9215541,2019-07-09 11:08:27,12.0,#92c5de
13694,54.3662914,-2.9218415,2019-07-09 11:08:44,12.0,#92c5de
13695,54.3664275,-2.9218534,2019-07-09 11:09:02,12.0,#92c5de
13696,54.3662788,-2.9219161,2019-07-09 11:09:18,12.0,#92c5de
13697,54.3667607,-2.9211757,2019-07-09 11:11:29,12.0,#92c5de
13698,54.3668252,-2.9211528,2019-07-09 11:11:51,12.0,#92c5de
13699,54.3669044,-2.9210254,2019-07-09 11:12:08,12.0,#92c5de
13700,54.3666123,-2.9200321,2019-07-09 11:13:27,12.0,#92c5de
13701,54.3663284,-2.9202132,2019-07-09 11:13:44,12.0,#92c5de
13702,54.3662399,-2.9201853,2019-07-09 11:13:59,12.0,#92c5de
13703,54.366166,-2.9200596,2019-07-09 11:14:15,12.0,#92c5de
13704,54.3660435,-2.9200267,2019-07-09 11:14:30,12.0,#92c5de
13705,54.3659497,-2.9199502,2019-07-09 11:14:45,12.0,#92c5de
13706,54.3657362,-2.9195405,2019-07-09 11:15:07,12.0,#92c5de
13707,54.3655355,-2.9198126,2019-07-09 11:15:43,12.0,#92c5de
13708,54.3653572,-2.9196957,2019-07-09 11:16:06,12.0,#92c5de
13709,54.3651436,-2.9195926,2019-07-09 11:16:22,12.0,#92c5de
13710,54.3650261,-2.9196666,2019-07-09 11:16:37,12.0,#92c5de
13711,54.3649379,-2.9196243,2019-07-09 11:16:52,12.0,#92c5de
13712,54.3647842,-2.9197282,2019-07-09 11:17:08,12.0,#92c5de
13713,54.3647198,-2.9197144,2019-07-09 11:17:24,12.0,#92c5de
13714,54.3646818,-2.9196007,2019-07-09 11:17:39,12.0,#92c5de
13715,54.3646698,-2.9195466,2019-07-09 11:17:55,12.0,#92c5de
13716,54.3645954,-2.9195669,2019-07-09 11:18:10,12.0,#92c5de
13717,54.3645473,-2.9198162,2019-07-09 11:18:26,12.0,#92c5de
13718,54.3644436,-2.919951,2019-07-09 11:20:47,12.0,#92c5de
13719,54.3644264,-2.920003,2019-07-09 11:22:56,12.0,#92c5de
13720,54.3643992,-2.920027,2019-07-09 11:24:49,12.0,#92c5de
13721,54.3644219,-2.9200249,2019-07-09 11:27:06,12.0,#92c5de
13722,54.3644273,-2.9199994,2019-07-09 11:29:20,12.0,#92c5de
13723,54.3643863,-2.9200284,2019-07-09 11:31:22,12.0,#92c5de
13724,54.3641359,-2.9200832,2019-07-09 11:32:05,12.0,#92c5de
13725,54.3640493,-2.9201264,2019-07-09 11:32:56,12.0,#92c5de
13726,54.3640698,-2.9203565,2019-07-09 11:33:12,12.0,#92c5de
13727,54.3640649,-2.9202111,2019-07-09 11:34:53,12.0,#92c5de
13728,54.3627683,-2.9254999,2019-07-09 11:35:26,12.0,#92c5de
13729,54.3677193,-2.9187441,2019-07-09 11:35:43,12.0,#92c5de
13730,54.3648643,-2.9193551,2019-07-09 11:36:03,12.0,#92c5de
13731,54.36559,-2.9182808,2019-07-09 11:36:21,12.0,#92c5de
13732,54.3666396,-2.9167335,2019-07-09 11:36:40,12.0,#92c5de
13733,54.3666053,-2.9167423,2019-07-09 11:36:58,12.0,#92c5de
13734,54.3666756,-2.916746,2019-07-09 11:37:16,12.0,#92c5de
13735,54.3667147,-2.9167939,2019-07-09 11:37:34,12.0,#92c5de
13736,54.3697343,-2.9119921,2019-07-09 11:38:56,12.0,#92c5de
13737,54.3709965,-2.911338,2019-07-09 11:39:15,12.0,#92c5de
13738,54.3750739,-2.9083393,2019-07-09 11:41:17,12.0,#92c5de
13739,54.376783,-2.9067873,2019-07-09 11:41:37,12.0,#92c5de
13740,54.3770183,-2.9065561,2019-07-09 11:41:54,12.0,#92c5de
13741,54.380521,-2.905055,2019-07-09 11:43:04,12.0,#92c5de
13742,54.3792755,-2.9026622,2019-07-09 11:44:01,12.0,#92c5de
13743,54.3798933,-2.9034326,2019-07-09 11:44:18,12.0,#92c5de
13744,54.3798903,-2.903426,2019-07-09 11:44:36,12.0,#92c5de
13745,54.3798862,-2.90342,2019-07-09 11:44:51,12.0,#92c5de
13746,54.3798345,-2.9035075,2019-07-09 11:45:06,12.0,#92c5de
13747,54.3798357,-2.9034275,2019-07-09 11:45:22,12.0,#92c5de
13748,54.3798446,-2.9034408,2019-07-09 11:45:37,12.0,#92c5de
13749,54.379843,-2.9034384,2019-07-09 11:45:53,12.0,#92c5de
13750,54.3798469,-2.9034516,2019-07-09 11:46:08,12.0,#92c5de
13751,54.3798453,-2.9034446,2019-07-09 11:46:24,12.0,#92c5de
13752,54.3798452,-2.9034438,2019-07-09 11:46:39,12.0,#92c5de
13753,54.3798477,-2.903443,2019-07-09 11:46:54,12.0,#92c5de
13754,54.3798478,-2.9034422,2019-07-09 11:47:09,12.0,#92c5de
13755,54.3798518,-2.9034443,2019-07-09 11:47:25,12.0,#92c5de
13756,54.3800164,-2.9033465,2019-07-09 11:48:40,12.0,#92c5de
13757,54.3798824,-2.9035128,2019-07-09 11:48:57,12.0,#92c5de
13758,54.3803091,-2.9072315,2019-07-09 11:50:56,12.0,#92c5de
13759,54.3810615,-2.9100892,2019-07-09 11:51:24,12.0,#92c5de
13760,54.3837329,-2.9125531,2019-07-09 11:51:40,12.0,#92c5de
13761,54.3848811,-2.9134095,2019-07-09 11:51:55,12.0,#92c5de
13762,54.3848953,-2.9134324,2019-07-09 11:52:10,12.0,#92c5de
13763,54.3855052,-2.9157292,2019-07-09 11:52:42,12.0,#92c5de
13764,54.3866715,-2.9164422,2019-07-09 11:52:59,12.0,#92c5de
13765,54.3883903,-2.9173357,2019-07-09 11:53:15,12.0,#92c5de
13766,54.3903996,-2.9179072,2019-07-09 11:53:31,12.0,#92c5de
13767,54.3919537,-2.918562,2019-07-09 11:53:46,12.0,#92c5de
13768,54.3934374,-2.9191154,2019-07-09 11:54:02,12.0,#92c5de
13769,54.3944475,-2.9201685,2019-07-09 11:54:17,12.0,#92c5de
13770,54.3946902,-2.9207635,2019-07-09 11:54:42,12.0,#92c5de
13771,54.3946428,-2.9201089,2019-07-09 11:54:59,12.0,#92c5de
13772,54.3945531,-2.9202647,2019-07-09 11:55:14,12.0,#92c5de
13773,54.3945617,-2.9204701,2019-07-09 11:55:30,12.0,#92c5de
13774,54.3945945,-2.9207163,2019-07-09 11:55:45,12.0,#92c5de
13775,54.3946212,-2.9209752,2019-07-09 11:56:01,12.0,#92c5de
13776,54.3946262,-2.9211268,2019-07-09 11:56:16,12.0,#92c5de
13777,54.3946297,-2.921103,2019-07-09 11:56:31,12.0,#92c5de
13778,54.3946349,-2.9210973,2019-07-09 11:56:47,12.0,#92c5de
13779,54.3946501,-2.9210989,2019-07-09 11:57:02,12.0,#92c5de
13780,54.3946567,-2.9210968,2019-07-09 11:57:17,12.0,#92c5de
13781,54.3946567,-2.9210968,2019-07-09 11:57:33,12.0,#92c5de
13782,54.3946567,-2.9210968,2019-07-09 11:57:49,12.0,#92c5de
13783,54.3946567,-2.9210968,2019-07-09 11:58:05,12.0,#92c5de
13784,54.3946567,-2.9210968,2019-07-09 11:58:21,12.0,#92c5de
13785,54.3946732,-2.9210451,2019-07-09 11:58:37,12.0,#92c5de
13786,54.3946497,-2.9210471,2019-07-09 11:58:52,12.0,#92c5de
13787,54.3945174,-2.9208466,2019-07-09 11:59:08,12.0,#92c5de
13788,54.3944988,-2.9205595,2019-07-09 11:59:23,12.0,#92c5de
13789,54.3945172,-2.9203159,2019-07-09 11:59:39,12.0,#92c5de
13790,54.3944116,-2.9201953,2019-07-09 11:59:55,12.0,#92c5de
13791,54.3943128,-2.9200689,2019-07-09 12:00:10,12.0,#92c5de
13792,54.3941917,-2.9199545,2019-07-09 12:00:25,12.0,#92c5de
13793,54.3940628,-2.9198962,2019-07-09 12:00:40,12.0,#92c5de
13794,54.3939776,-2.9198293,2019-07-09 12:00:56,12.0,#92c5de
13795,54.3938718,-2.9197225,2019-07-09 12:01:11,12.0,#92c5de
13796,54.3937172,-2.9196347,2019-07-09 12:01:27,12.0,#92c5de
13797,54.3936386,-2.91952,2019-07-09 12:01:42,12.0,#92c5de
13798,54.3935387,-2.9193743,2019-07-09 12:01:58,12.0,#92c5de
13799,54.3934467,-2.9191799,2019-07-09 12:02:14,12.0,#92c5de
