,Unnamed: 0,lat,lon,datetime_x,T,color,datetime,hour
13641,13641,54.366107799999995,-2.9221188999999996,2019-07-09 10:35:07,12.0,#92c5de,2019-07-09 10:35:07,Morning
13642,13642,54.36608670000001,-2.9220505,2019-07-09 10:35:28,12.0,#92c5de,2019-07-09 10:35:28,Morning
13643,13643,54.36608670000001,-2.9220504000000003,2019-07-09 10:35:32,12.0,#92c5de,2019-07-09 10:35:32,Morning
13644,13644,54.36608670000001,-2.9220504000000003,2019-07-09 10:35:47,12.0,#92c5de,2019-07-09 10:35:47,Morning
13645,13645,54.3660932,-2.9220212,2019-07-09 10:36:15,12.0,#92c5de,2019-07-09 10:36:15,Morning
13646,13646,54.3661463,-2.921928,2019-07-09 10:36:34,12.0,#92c5de,2019-07-09 10:36:34,Morning
13647,13647,54.36616110000001,-2.9219056,2019-07-09 10:36:50,12.0,#92c5de,2019-07-09 10:36:50,Morning
13648,13648,54.366161600000005,-2.9219068,2019-07-09 10:37:05,12.0,#92c5de,2019-07-09 10:37:05,Morning
13649,13649,54.3661772,-2.9219767000000005,2019-07-09 10:37:23,12.0,#92c5de,2019-07-09 10:37:23,Morning
13650,13650,54.3661635,-2.92194,2019-07-09 10:37:39,12.0,#92c5de,2019-07-09 10:37:39,Morning
13651,13651,54.3661657,-2.9220064,2019-07-09 10:38:02,12.0,#92c5de,2019-07-09 10:38:02,Morning
13652,13652,54.36618910000001,-2.9220083,2019-07-09 10:38:18,12.0,#92c5de,2019-07-09 10:38:18,Morning
13653,13653,54.366189600000006,-2.9219551,2019-07-09 10:38:33,12.0,#92c5de,2019-07-09 10:38:33,Morning
13654,13654,54.366201100000005,-2.9219517,2019-07-09 10:38:49,12.0,#92c5de,2019-07-09 10:38:49,Morning
13655,13655,54.36619449999999,-2.9219258,2019-07-09 10:39:05,12.0,#92c5de,2019-07-09 10:39:05,Morning
13656,13656,54.366175899999995,-2.9219432999999997,2019-07-09 10:39:20,12.0,#92c5de,2019-07-09 10:39:20,Morning
13657,13657,54.36617270000001,-2.9219466,2019-07-09 10:39:36,12.0,#92c5de,2019-07-09 10:39:36,Morning
13658,13658,54.3661534,-2.9219941,2019-07-09 10:39:51,12.0,#92c5de,2019-07-09 10:39:51,Morning
13659,13659,54.3661855,-2.922054,2019-07-09 10:40:06,12.0,#92c5de,2019-07-09 10:40:06,Morning
13660,13660,54.3662078,-2.9221302000000002,2019-07-09 10:40:21,12.0,#92c5de,2019-07-09 10:40:21,Morning
13661,13661,54.366191799999996,-2.9221082000000003,2019-07-09 10:40:53,12.0,#92c5de,2019-07-09 10:40:53,Morning
13662,13662,54.3661421,-2.9219327,2019-07-09 10:43:06,12.0,#92c5de,2019-07-09 10:43:06,Morning
13663,13663,54.3661421,-2.9219327,2019-07-09 10:45:13,12.0,#92c5de,2019-07-09 10:45:13,Morning
13664,13664,54.3663181,-2.9219992,2019-07-09 10:45:33,12.0,#92c5de,2019-07-09 10:45:33,Morning
13665,13665,54.3662906,-2.9220243999999997,2019-07-09 10:45:53,12.0,#92c5de,2019-07-09 10:45:53,Morning
13666,13666,54.3662254,-2.9221239,2019-07-09 10:46:11,12.0,#92c5de,2019-07-09 10:46:11,Morning
13667,13667,54.366227,-2.9220401000000003,2019-07-09 10:46:22,12.0,#92c5de,2019-07-09 10:46:22,Morning
13668,13668,54.36620309999999,-2.922025,2019-07-09 10:46:40,12.0,#92c5de,2019-07-09 10:46:40,Morning
13669,13669,54.366607900000005,-2.9215641,2019-07-09 10:47:32,12.0,#92c5de,2019-07-09 10:47:32,Morning
13670,13670,54.3662395,-2.9218427000000005,2019-07-09 10:50:36,12.0,#92c5de,2019-07-09 10:50:36,Morning
13671,13671,54.366607900000005,-2.9215641,2019-07-09 10:50:56,12.0,#92c5de,2019-07-09 10:50:56,Morning
13672,13672,54.36623929999999,-2.9219756,2019-07-09 10:51:12,12.0,#92c5de,2019-07-09 10:51:12,Morning
13673,13673,54.366173200000006,-2.9220296,2019-07-09 10:51:27,12.0,#92c5de,2019-07-09 10:51:27,Morning
13674,13674,54.3661441,-2.9218211,2019-07-09 10:52:08,12.0,#92c5de,2019-07-09 10:52:08,Morning
13675,13675,54.3661701,-2.9218806,2019-07-09 10:52:25,12.0,#92c5de,2019-07-09 10:52:25,Morning
13676,13676,54.36612120000001,-2.9218729,2019-07-09 10:52:40,12.0,#92c5de,2019-07-09 10:52:40,Morning
13677,13677,54.366607900000005,-2.9215641,2019-07-09 10:54:36,12.0,#92c5de,2019-07-09 10:54:36,Morning
13678,13678,54.366607900000005,-2.9215641,2019-07-09 10:55:31,12.0,#92c5de,2019-07-09 10:55:31,Morning
13679,13679,54.366442799999994,-2.9216562,2019-07-09 10:55:52,12.0,#92c5de,2019-07-09 10:55:52,Morning
13680,13680,54.366238100000004,-2.9218273,2019-07-09 10:57:20,12.0,#92c5de,2019-07-09 10:57:20,Morning
13681,13681,54.3662131,-2.9219054,2019-07-09 10:59:29,12.0,#92c5de,2019-07-09 10:59:29,Morning
13682,13682,54.3662123,-2.9219072999999995,2019-07-09 11:01:30,12.0,#92c5de,2019-07-09 11:01:30,Morning
13683,13683,54.3662041,-2.9217796000000003,2019-07-09 11:01:57,12.0,#92c5de,2019-07-09 11:01:57,Morning
13684,13684,54.3661421,-2.9219327,2019-07-09 11:02:30,12.0,#92c5de,2019-07-09 11:02:30,Morning
13685,13685,54.36617929999999,-2.9218631,2019-07-09 11:02:58,12.0,#92c5de,2019-07-09 11:02:58,Morning
13686,13686,54.3662855,-2.921826,2019-07-09 11:03:15,12.0,#92c5de,2019-07-09 11:03:15,Morning
13687,13687,54.366607900000005,-2.9215641,2019-07-09 11:04:09,12.0,#92c5de,2019-07-09 11:04:09,Morning
13688,13688,54.36618789999999,-2.9218131,2019-07-09 11:06:20,12.0,#92c5de,2019-07-09 11:06:20,Morning
13689,13689,54.366196200000005,-2.9218192000000003,2019-07-09 11:06:35,12.0,#92c5de,2019-07-09 11:06:35,Morning
13690,13690,54.3662125,-2.9218353,2019-07-09 11:06:55,12.0,#92c5de,2019-07-09 11:06:55,Morning
13691,13691,54.366607900000005,-2.9215641,2019-07-09 11:07:41,12.0,#92c5de,2019-07-09 11:07:41,Morning
13692,13692,54.366607900000005,-2.9215641,2019-07-09 11:08:07,12.0,#92c5de,2019-07-09 11:08:07,Morning
13693,13693,54.3666068,-2.9215541000000003,2019-07-09 11:08:27,12.0,#92c5de,2019-07-09 11:08:27,Morning
13694,13694,54.3662914,-2.9218415,2019-07-09 11:08:44,12.0,#92c5de,2019-07-09 11:08:44,Morning
13695,13695,54.3664275,-2.9218534,2019-07-09 11:09:02,12.0,#92c5de,2019-07-09 11:09:02,Morning
13696,13696,54.366278799999996,-2.9219161,2019-07-09 11:09:18,12.0,#92c5de,2019-07-09 11:09:18,Morning
13697,13697,54.36676070000001,-2.9211757,2019-07-09 11:11:29,12.0,#92c5de,2019-07-09 11:11:29,Morning
13698,13698,54.3668252,-2.9211527999999998,2019-07-09 11:11:51,12.0,#92c5de,2019-07-09 11:11:51,Morning
13699,13699,54.3669044,-2.9210254,2019-07-09 11:12:08,12.0,#92c5de,2019-07-09 11:12:08,Morning
13700,13700,54.3666123,-2.9200321,2019-07-09 11:13:27,12.0,#92c5de,2019-07-09 11:13:27,Morning
13701,13701,54.3663284,-2.9202132,2019-07-09 11:13:44,12.0,#92c5de,2019-07-09 11:13:44,Morning
13702,13702,54.3662399,-2.9201853,2019-07-09 11:13:59,12.0,#92c5de,2019-07-09 11:13:59,Morning
13703,13703,54.366166,-2.9200596,2019-07-09 11:14:15,12.0,#92c5de,2019-07-09 11:14:15,Morning
13704,13704,54.3660435,-2.9200267,2019-07-09 11:14:30,12.0,#92c5de,2019-07-09 11:14:30,Morning
13705,13705,54.365949699999994,-2.9199502,2019-07-09 11:14:45,12.0,#92c5de,2019-07-09 11:14:45,Morning
13706,13706,54.36573620000001,-2.9195405,2019-07-09 11:15:07,12.0,#92c5de,2019-07-09 11:15:07,Morning
13707,13707,54.3655355,-2.9198126,2019-07-09 11:15:43,12.0,#92c5de,2019-07-09 11:15:43,Morning
13708,13708,54.365357200000005,-2.9196957,2019-07-09 11:16:06,12.0,#92c5de,2019-07-09 11:16:06,Morning
13709,13709,54.365143599999996,-2.9195926,2019-07-09 11:16:22,12.0,#92c5de,2019-07-09 11:16:22,Morning
13710,13710,54.36502610000001,-2.9196666000000002,2019-07-09 11:16:37,12.0,#92c5de,2019-07-09 11:16:37,Morning
13711,13711,54.364937899999994,-2.9196242999999997,2019-07-09 11:16:52,12.0,#92c5de,2019-07-09 11:16:52,Morning
13712,13712,54.36478420000001,-2.9197282,2019-07-09 11:17:08,12.0,#92c5de,2019-07-09 11:17:08,Morning
13713,13713,54.364719799999996,-2.9197144,2019-07-09 11:17:24,12.0,#92c5de,2019-07-09 11:17:24,Morning
13714,13714,54.3646818,-2.9196007,2019-07-09 11:17:39,12.0,#92c5de,2019-07-09 11:17:39,Morning
13715,13715,54.364669799999994,-2.9195466,2019-07-09 11:17:55,12.0,#92c5de,2019-07-09 11:17:55,Morning
13716,13716,54.364595400000006,-2.9195669,2019-07-09 11:18:10,12.0,#92c5de,2019-07-09 11:18:10,Morning
13717,13717,54.3645473,-2.9198162,2019-07-09 11:18:26,12.0,#92c5de,2019-07-09 11:18:26,Morning
13718,13718,54.3644436,-2.9199509999999997,2019-07-09 11:20:47,12.0,#92c5de,2019-07-09 11:20:47,Morning
13719,13719,54.3644264,-2.920003,2019-07-09 11:22:56,12.0,#92c5de,2019-07-09 11:22:56,Morning
13720,13720,54.36439920000001,-2.920027,2019-07-09 11:24:49,12.0,#92c5de,2019-07-09 11:24:49,Morning
13721,13721,54.3644219,-2.9200249,2019-07-09 11:27:06,12.0,#92c5de,2019-07-09 11:27:06,Morning
13722,13722,54.364427299999996,-2.9199994,2019-07-09 11:29:20,12.0,#92c5de,2019-07-09 11:29:20,Morning
13723,13723,54.3643863,-2.9200284,2019-07-09 11:31:22,12.0,#92c5de,2019-07-09 11:31:22,Morning
13724,13724,54.364135899999994,-2.9200832,2019-07-09 11:32:05,12.0,#92c5de,2019-07-09 11:32:05,Morning
13725,13725,54.364049300000005,-2.9201264,2019-07-09 11:32:56,12.0,#92c5de,2019-07-09 11:32:56,Morning
13726,13726,54.364069799999996,-2.9203565,2019-07-09 11:33:12,12.0,#92c5de,2019-07-09 11:33:12,Morning
13727,13727,54.364064899999995,-2.9202111,2019-07-09 11:34:53,12.0,#92c5de,2019-07-09 11:34:53,Morning
13728,13728,54.3627683,-2.9254999,2019-07-09 11:35:26,12.0,#92c5de,2019-07-09 11:35:26,Morning
13729,13729,54.3677193,-2.9187441,2019-07-09 11:35:43,12.0,#92c5de,2019-07-09 11:35:43,Morning
13730,13730,54.364864299999994,-2.9193550999999998,2019-07-09 11:36:03,12.0,#92c5de,2019-07-09 11:36:03,Morning
13731,13731,54.365590000000005,-2.9182808,2019-07-09 11:36:21,12.0,#92c5de,2019-07-09 11:36:21,Morning
13732,13732,54.366639600000006,-2.9167335,2019-07-09 11:36:40,12.0,#92c5de,2019-07-09 11:36:40,Morning
13733,13733,54.366605299999996,-2.9167422999999997,2019-07-09 11:36:58,12.0,#92c5de,2019-07-09 11:36:58,Morning
13734,13734,54.36667560000001,-2.916746,2019-07-09 11:37:16,12.0,#92c5de,2019-07-09 11:37:16,Morning
13735,13735,54.3667147,-2.9167939,2019-07-09 11:37:34,12.0,#92c5de,2019-07-09 11:37:34,Morning
13736,13736,54.3697343,-2.9119921000000004,2019-07-09 11:38:56,12.0,#92c5de,2019-07-09 11:38:56,Morning
13737,13737,54.3709965,-2.911338,2019-07-09 11:39:15,12.0,#92c5de,2019-07-09 11:39:15,Morning
13738,13738,54.3750739,-2.9083392999999997,2019-07-09 11:41:17,12.0,#92c5de,2019-07-09 11:41:17,Morning
13739,13739,54.376782999999996,-2.9067873,2019-07-09 11:41:37,12.0,#92c5de,2019-07-09 11:41:37,Morning
13740,13740,54.377018299999996,-2.9065561,2019-07-09 11:41:54,12.0,#92c5de,2019-07-09 11:41:54,Morning
13741,13741,54.380520999999995,-2.905055,2019-07-09 11:43:04,12.0,#92c5de,2019-07-09 11:43:04,Morning
13742,13742,54.3792755,-2.9026622000000004,2019-07-09 11:44:01,12.0,#92c5de,2019-07-09 11:44:01,Morning
13743,13743,54.3798933,-2.9034326,2019-07-09 11:44:18,12.0,#92c5de,2019-07-09 11:44:18,Morning
13744,13744,54.37989029999999,-2.9034259999999996,2019-07-09 11:44:36,12.0,#92c5de,2019-07-09 11:44:36,Morning
13745,13745,54.37988620000001,-2.90342,2019-07-09 11:44:51,12.0,#92c5de,2019-07-09 11:44:51,Morning
13746,13746,54.379834499999994,-2.9035075,2019-07-09 11:45:06,12.0,#92c5de,2019-07-09 11:45:06,Morning
13747,13747,54.37983570000001,-2.9034275000000003,2019-07-09 11:45:22,12.0,#92c5de,2019-07-09 11:45:22,Morning
13748,13748,54.3798446,-2.9034408,2019-07-09 11:45:37,12.0,#92c5de,2019-07-09 11:45:37,Morning
13749,13749,54.37984300000001,-2.9034383999999998,2019-07-09 11:45:53,12.0,#92c5de,2019-07-09 11:45:53,Morning
13750,13750,54.379846900000004,-2.9034516,2019-07-09 11:46:08,12.0,#92c5de,2019-07-09 11:46:08,Morning
13751,13751,54.3798453,-2.9034446,2019-07-09 11:46:24,12.0,#92c5de,2019-07-09 11:46:24,Morning
13752,13752,54.379845200000005,-2.9034438,2019-07-09 11:46:39,12.0,#92c5de,2019-07-09 11:46:39,Morning
13753,13753,54.379847700000006,-2.903443,2019-07-09 11:46:54,12.0,#92c5de,2019-07-09 11:46:54,Morning
13754,13754,54.3798478,-2.9034422,2019-07-09 11:47:09,12.0,#92c5de,2019-07-09 11:47:09,Morning
13755,13755,54.37985179999999,-2.9034443,2019-07-09 11:47:25,12.0,#92c5de,2019-07-09 11:47:25,Morning
13756,13756,54.3800164,-2.9033465,2019-07-09 11:48:40,12.0,#92c5de,2019-07-09 11:48:40,Morning
13757,13757,54.3798824,-2.9035127999999997,2019-07-09 11:48:57,12.0,#92c5de,2019-07-09 11:48:57,Morning
13758,13758,54.3803091,-2.9072315,2019-07-09 11:50:56,12.0,#92c5de,2019-07-09 11:50:56,Morning
13759,13759,54.3810615,-2.9100892000000003,2019-07-09 11:51:24,12.0,#92c5de,2019-07-09 11:51:24,Morning
13760,13760,54.383732900000005,-2.9125531000000002,2019-07-09 11:51:40,12.0,#92c5de,2019-07-09 11:51:40,Morning
13761,13761,54.3848811,-2.9134095,2019-07-09 11:51:55,12.0,#92c5de,2019-07-09 11:51:55,Morning
13762,13762,54.3848953,-2.9134324,2019-07-09 11:52:10,12.0,#92c5de,2019-07-09 11:52:10,Morning
13763,13763,54.385505200000004,-2.9157292,2019-07-09 11:52:42,12.0,#92c5de,2019-07-09 11:52:42,Morning
13764,13764,54.3866715,-2.9164422,2019-07-09 11:52:59,12.0,#92c5de,2019-07-09 11:52:59,Morning
13765,13765,54.38839029999999,-2.9173357,2019-07-09 11:53:15,12.0,#92c5de,2019-07-09 11:53:15,Morning
13766,13766,54.3903996,-2.9179072,2019-07-09 11:53:31,12.0,#92c5de,2019-07-09 11:53:31,Morning
13767,13767,54.3919537,-2.918562,2019-07-09 11:53:46,12.0,#92c5de,2019-07-09 11:53:46,Morning
13768,13768,54.393437399999996,-2.9191154,2019-07-09 11:54:02,12.0,#92c5de,2019-07-09 11:54:02,Morning
13769,13769,54.3944475,-2.9201685,2019-07-09 11:54:17,12.0,#92c5de,2019-07-09 11:54:17,Morning
13770,13770,54.3946902,-2.9207634999999996,2019-07-09 11:54:42,12.0,#92c5de,2019-07-09 11:54:42,Morning
13771,13771,54.39464279999999,-2.9201089,2019-07-09 11:54:59,12.0,#92c5de,2019-07-09 11:54:59,Morning
13772,13772,54.394553099999996,-2.9202647,2019-07-09 11:55:14,12.0,#92c5de,2019-07-09 11:55:14,Morning
13773,13773,54.39456170000001,-2.9204701,2019-07-09 11:55:30,12.0,#92c5de,2019-07-09 11:55:30,Morning
13774,13774,54.3945945,-2.9207162999999996,2019-07-09 11:55:45,12.0,#92c5de,2019-07-09 11:55:45,Morning
13775,13775,54.3946212,-2.9209752,2019-07-09 11:56:01,12.0,#92c5de,2019-07-09 11:56:01,Morning
13776,13776,54.3946262,-2.9211267999999997,2019-07-09 11:56:16,12.0,#92c5de,2019-07-09 11:56:16,Morning
13777,13777,54.3946297,-2.921103,2019-07-09 11:56:31,12.0,#92c5de,2019-07-09 11:56:31,Morning
13778,13778,54.39463489999999,-2.9210973,2019-07-09 11:56:47,12.0,#92c5de,2019-07-09 11:56:47,Morning
13779,13779,54.39465010000001,-2.9210988999999996,2019-07-09 11:57:02,12.0,#92c5de,2019-07-09 11:57:02,Morning
13780,13780,54.394656700000006,-2.9210967999999995,2019-07-09 11:57:17,12.0,#92c5de,2019-07-09 11:57:17,Morning
13781,13781,54.394656700000006,-2.9210967999999995,2019-07-09 11:57:33,12.0,#92c5de,2019-07-09 11:57:33,Morning
13782,13782,54.394656700000006,-2.9210967999999995,2019-07-09 11:57:49,12.0,#92c5de,2019-07-09 11:57:49,Morning
13783,13783,54.394656700000006,-2.9210967999999995,2019-07-09 11:58:05,12.0,#92c5de,2019-07-09 11:58:05,Morning
13784,13784,54.394656700000006,-2.9210967999999995,2019-07-09 11:58:21,12.0,#92c5de,2019-07-09 11:58:21,Morning
13785,13785,54.39467320000001,-2.9210451,2019-07-09 11:58:37,12.0,#92c5de,2019-07-09 11:58:37,Morning
13786,13786,54.394649699999995,-2.9210471,2019-07-09 11:58:52,12.0,#92c5de,2019-07-09 11:58:52,Morning
13787,13787,54.3945174,-2.9208466,2019-07-09 11:59:08,12.0,#92c5de,2019-07-09 11:59:08,Morning
13788,13788,54.3944988,-2.9205595,2019-07-09 11:59:23,12.0,#92c5de,2019-07-09 11:59:23,Morning
13789,13789,54.3945172,-2.9203159,2019-07-09 11:59:39,12.0,#92c5de,2019-07-09 11:59:39,Morning
13790,13790,54.394411600000005,-2.9201952999999996,2019-07-09 11:59:55,12.0,#92c5de,2019-07-09 11:59:55,Morning
13791,13791,54.3943128,-2.9200689,2019-07-09 12:00:10,12.0,#92c5de,2019-07-09 12:00:10,Morning
13792,13792,54.3941917,-2.9199545,2019-07-09 12:00:25,12.0,#92c5de,2019-07-09 12:00:25,Morning
13793,13793,54.3940628,-2.9198962,2019-07-09 12:00:40,12.0,#92c5de,2019-07-09 12:00:40,Morning
13794,13794,54.39397760000001,-2.9198293,2019-07-09 12:00:56,12.0,#92c5de,2019-07-09 12:00:56,Morning
13795,13795,54.3938718,-2.9197224999999998,2019-07-09 12:01:11,12.0,#92c5de,2019-07-09 12:01:11,Morning
13796,13796,54.393717200000005,-2.9196347,2019-07-09 12:01:27,12.0,#92c5de,2019-07-09 12:01:27,Morning
13797,13797,54.3936386,-2.91952,2019-07-09 12:01:42,12.0,#92c5de,2019-07-09 12:01:42,Morning
13798,13798,54.3935387,-2.9193743,2019-07-09 12:01:58,12.0,#92c5de,2019-07-09 12:01:58,Morning
13799,13799,54.393446700000005,-2.9191799,2019-07-09 12:02:14,12.0,#92c5de,2019-07-09 12:02:14,Morning
13800,13800,54.3934186,-2.9192088,2019-07-09 12:02:29,12.0,#92c5de,2019-07-09 12:02:29,Morning
13801,13801,54.3933108,-2.9191397,2019-07-09 12:02:44,12.0,#92c5de,2019-07-09 12:02:44,Morning
13802,13802,54.3932277,-2.9190603999999998,2019-07-09 12:02:59,12.0,#92c5de,2019-07-09 12:02:59,Morning
13803,13803,54.393110899999996,-2.9190037,2019-07-09 12:03:15,12.0,#92c5de,2019-07-09 12:03:15,Morning
13804,13804,54.3931681,-2.9188595,2019-07-09 12:03:30,12.0,#92c5de,2019-07-09 12:03:30,Morning
13805,13805,54.393179,-2.9188693,2019-07-09 12:03:46,12.0,#92c5de,2019-07-09 12:03:46,Morning
13806,13806,54.3931794,-2.9188697999999995,2019-07-09 12:04:01,12.0,#92c5de,2019-07-09 12:04:01,Morning
13807,13807,54.393179599999996,-2.91887,2019-07-09 12:04:16,12.0,#92c5de,2019-07-09 12:04:16,Morning
13808,13808,54.393179700000005,-2.9188702999999996,2019-07-09 12:04:31,12.0,#92c5de,2019-07-09 12:04:31,Morning
13809,13809,54.3931794,-2.9188662,2019-07-09 12:04:47,12.0,#92c5de,2019-07-09 12:04:47,Morning
13810,13810,54.393179700000005,-2.9188702999999996,2019-07-09 12:05:03,12.0,#92c5de,2019-07-09 12:05:03,Morning
13811,13811,54.393179700000005,-2.9188702999999996,2019-07-09 12:05:18,12.0,#92c5de,2019-07-09 12:05:18,Morning
13812,13812,54.3931826,-2.9186982000000006,2019-07-09 12:05:34,12.0,#92c5de,2019-07-09 12:05:34,Morning
13813,13813,54.3932544,-2.9186318,2019-07-09 12:05:50,12.0,#92c5de,2019-07-09 12:05:50,Morning
13814,13814,54.393252000000004,-2.9185011000000003,2019-07-09 12:06:06,12.0,#92c5de,2019-07-09 12:06:06,Morning
13815,13815,54.39316899999999,-2.9183072999999995,2019-07-09 12:06:21,12.0,#92c5de,2019-07-09 12:06:21,Morning
13816,13816,54.393141299999996,-2.9181735,2019-07-09 12:06:37,12.0,#92c5de,2019-07-09 12:06:37,Morning
13817,13817,54.3930897,-2.9181096,2019-07-09 12:06:53,12.0,#92c5de,2019-07-09 12:06:53,Morning
13818,13818,54.3930829,-2.9179914,2019-07-09 12:07:09,12.0,#92c5de,2019-07-09 12:07:09,Morning
13819,13819,54.3930649,-2.9178758,2019-07-09 12:07:25,12.0,#92c5de,2019-07-09 12:07:25,Morning
13820,13820,54.3930537,-2.9177042999999996,2019-07-09 12:07:41,12.0,#92c5de,2019-07-09 12:07:41,Morning
13821,13821,54.393039,-2.9176359,2019-07-09 12:07:57,12.0,#92c5de,2019-07-09 12:07:57,Morning
13822,13822,54.3930375,-2.9175598,2019-07-09 12:08:13,12.0,#92c5de,2019-07-09 12:08:13,Morning
13823,13823,54.3929573,-2.9173974,2019-07-09 12:08:28,12.0,#92c5de,2019-07-09 12:08:28,Morning
13824,13824,54.3929713,-2.9173711,2019-07-09 12:08:44,12.0,#92c5de,2019-07-09 12:08:44,Morning
13825,13825,54.3929689,-2.917367,2019-07-09 12:08:59,12.0,#92c5de,2019-07-09 12:08:59,Morning
13826,13826,54.3929689,-2.917367,2019-07-09 12:09:15,12.0,#92c5de,2019-07-09 12:09:15,Morning
13827,13827,54.3929672,-2.9173586,2019-07-09 12:09:31,12.0,#92c5de,2019-07-09 12:09:31,Morning
13828,13828,54.392922999999996,-2.9175467,2019-07-09 12:10:25,12.0,#92c5de,2019-07-09 12:10:25,Morning
13829,13829,54.393102899999995,-2.9176197,2019-07-09 12:11:20,12.0,#92c5de,2019-07-09 12:11:20,Morning
13830,13830,54.392900100000006,-2.9171151,2019-07-09 12:11:37,12.0,#92c5de,2019-07-09 12:11:37,Morning
13831,13831,54.392886700000005,-2.9170008,2019-07-09 12:11:52,12.0,#92c5de,2019-07-09 12:11:52,Morning
13832,13832,54.392866399999996,-2.9169058,2019-07-09 12:12:08,12.0,#92c5de,2019-07-09 12:12:08,Morning
13833,13833,54.39281999999999,-2.9167919999999996,2019-07-09 12:12:23,12.0,#92c5de,2019-07-09 12:12:23,Morning
13834,13834,54.392843000000006,-2.9168184,2019-07-09 12:12:38,12.0,#92c5de,2019-07-09 12:12:38,Morning
13835,13835,54.39281,-2.9167633,2019-07-09 12:12:54,12.0,#92c5de,2019-07-09 12:12:54,Morning
13836,13836,54.392790500000004,-2.9166859,2019-07-09 12:13:09,12.0,#92c5de,2019-07-09 12:13:09,Morning
13837,13837,54.39276160000001,-2.9166284,2019-07-09 12:13:25,12.0,#92c5de,2019-07-09 12:13:25,Morning
13838,13838,54.392705799999995,-2.9165234,2019-07-09 12:13:41,12.0,#92c5de,2019-07-09 12:13:41,Morning
13839,13839,54.3927118,-2.9164958999999997,2019-07-09 12:14:01,12.0,#92c5de,2019-07-09 12:14:01,Morning
13840,13840,54.392663600000006,-2.9165006,2019-07-09 12:14:17,12.0,#92c5de,2019-07-09 12:14:17,Morning
13841,13841,54.392680799999994,-2.9164775,2019-07-09 12:14:33,12.0,#92c5de,2019-07-09 12:14:33,Morning
13842,13842,54.3926826,-2.9162783,2019-07-09 12:14:49,12.0,#92c5de,2019-07-09 12:14:49,Morning
13843,13843,54.3926818,-2.9162939,2019-07-09 12:15:05,12.0,#92c5de,2019-07-09 12:15:05,Morning
13844,13844,54.392675600000004,-2.9161752,2019-07-09 12:15:20,12.0,#92c5de,2019-07-09 12:15:20,Morning
13845,13845,54.3897385,-2.9133921000000003,2019-07-09 12:17:25,12.0,#92c5de,2019-07-09 12:17:25,Morning
13846,13846,54.3924346,-2.9155352000000003,2019-07-09 12:17:42,12.0,#92c5de,2019-07-09 12:17:42,Morning
13847,13847,54.392472999999995,-2.9154357,2019-07-09 12:18:31,12.0,#92c5de,2019-07-09 12:18:31,Morning
13848,13848,54.3923906,-2.9153072,2019-07-09 12:18:47,12.0,#92c5de,2019-07-09 12:18:47,Morning
13849,13849,54.3924088,-2.9151290000000003,2019-07-09 12:19:10,12.0,#92c5de,2019-07-09 12:19:10,Morning
13850,13850,54.39235060000001,-2.9150934,2019-07-09 12:19:27,12.0,#92c5de,2019-07-09 12:19:27,Morning
13851,13851,54.392330099999995,-2.9150505,2019-07-09 12:19:42,12.0,#92c5de,2019-07-09 12:19:42,Morning
13852,13852,54.3924686,-2.9149167,2019-07-09 12:19:58,12.0,#92c5de,2019-07-09 12:19:58,Morning
13853,13853,54.392943,-2.9147743999999998,2019-07-09 12:20:26,12.0,#92c5de,2019-07-09 12:20:26,Morning
13854,13854,54.392943,-2.9147743999999998,2019-07-09 12:20:45,12.0,#92c5de,2019-07-09 12:20:45,Morning
13855,13855,54.392943,-2.9147743999999998,2019-07-09 12:21:08,12.0,#92c5de,2019-07-09 12:21:08,Morning
13856,13856,54.392943,-2.9147743999999998,2019-07-09 12:22:02,12.0,#92c5de,2019-07-09 12:22:02,Morning
13857,13857,54.3928793,-2.9151262000000004,2019-07-09 12:22:47,12.0,#92c5de,2019-07-09 12:22:47,Morning
13858,13858,54.3937983,-2.920423,2019-07-09 12:23:38,12.0,#92c5de,2019-07-09 12:23:38,Morning
13859,13859,54.3932162,-2.9153903999999997,2019-07-09 12:23:55,12.0,#92c5de,2019-07-09 12:23:55,Morning
13860,13860,54.393283200000006,-2.9152857999999995,2019-07-09 12:24:10,12.0,#92c5de,2019-07-09 12:24:10,Morning
13861,13861,54.39347779999999,-2.9151196,2019-07-09 12:24:26,12.0,#92c5de,2019-07-09 12:24:26,Morning
13862,13862,54.3936775,-2.9147594,2019-07-09 12:25:02,12.0,#92c5de,2019-07-09 12:25:02,Morning
13863,13863,54.3937446,-2.9145652,2019-07-09 12:25:17,12.0,#92c5de,2019-07-09 12:25:17,Morning
13864,13864,54.3936874,-2.9146303,2019-07-09 12:26:47,12.0,#92c5de,2019-07-09 12:26:47,Morning
13865,13865,54.393648600000006,-2.9152430000000003,2019-07-09 12:27:04,12.0,#92c5de,2019-07-09 12:27:04,Morning
13866,13866,54.393573700000005,-2.9152202000000003,2019-07-09 12:27:19,12.0,#92c5de,2019-07-09 12:27:19,Morning
13867,13867,54.3936303,-2.9151054,2019-07-09 12:27:33,12.0,#92c5de,2019-07-09 12:27:33,Morning
13868,13868,54.3937497,-2.9150746,2019-07-09 12:27:52,12.0,#92c5de,2019-07-09 12:27:52,Morning
13869,13869,54.3939017,-2.9149585,2019-07-09 12:28:08,12.0,#92c5de,2019-07-09 12:28:08,Morning
13870,13870,54.394044900000004,-2.9149889,2019-07-09 12:28:23,12.0,#92c5de,2019-07-09 12:28:23,Morning
