,Unnamed: 0,lat,lon,datetime_x,T,color,datetime,hour
13286,13286,54.365942700000005,-2.9216976000000003,2019-07-08 23:13:54,12.0,#92c5de,2019-07-08 23:13:54,Night
13287,13287,54.3661421,-2.9219327,2019-07-08 23:13:55,12.0,#92c5de,2019-07-08 23:13:55,Night
13288,13288,54.3661421,-2.9219327,2019-07-08 23:16:01,12.0,#92c5de,2019-07-08 23:16:01,Night
13289,13289,54.3661421,-2.9219327,2019-07-08 23:18:01,12.0,#92c5de,2019-07-08 23:18:01,Night
13290,13290,54.3661421,-2.9219327,2019-07-08 23:20:01,12.0,#92c5de,2019-07-08 23:20:01,Night
13291,13291,54.3661421,-2.9219327,2019-07-08 23:23:01,12.0,#92c5de,2019-07-08 23:23:01,Night
13292,13292,54.365942700000005,-2.9216976000000003,2019-07-08 23:24:39,12.0,#92c5de,2019-07-08 23:24:39,Night
13293,13293,54.365942700000005,-2.9216976000000003,2019-07-08 23:27:01,12.0,#92c5de,2019-07-08 23:27:01,Night
13294,13294,54.365942700000005,-2.9216976000000003,2019-07-08 23:29:56,12.0,#92c5de,2019-07-08 23:29:56,Night
13295,13295,54.365942700000005,-2.9216976000000003,2019-07-08 23:32:01,12.0,#92c5de,2019-07-08 23:32:01,Night
13296,13296,54.365942700000005,-2.9216976000000003,2019-07-08 23:34:01,12.0,#92c5de,2019-07-08 23:34:01,Night
13297,13297,54.365942700000005,-2.9216976000000003,2019-07-08 23:35:02,12.0,#92c5de,2019-07-08 23:35:02,Night
13298,13298,54.365942700000005,-2.9216976000000003,2019-07-08 23:38:01,12.0,#92c5de,2019-07-08 23:38:01,Night
13299,13299,54.365942700000005,-2.9216976000000003,2019-07-08 23:40:07,12.0,#92c5de,2019-07-08 23:40:07,Night
13300,13300,54.365942700000005,-2.9216976000000003,2019-07-08 23:42:22,12.0,#92c5de,2019-07-08 23:42:22,Night
13301,13301,54.365942700000005,-2.9216976000000003,2019-07-08 23:45:01,12.0,#92c5de,2019-07-08 23:45:01,Night
13302,13302,54.3661421,-2.9219327,2019-07-08 23:45:41,12.0,#92c5de,2019-07-08 23:45:41,Night
13303,13303,54.3661421,-2.9219327,2019-07-08 23:45:41,12.0,#92c5de,2019-07-08 23:45:41,Night
13304,13304,54.3661421,-2.9219327,2019-07-08 23:45:53,12.0,#92c5de,2019-07-08 23:45:53,Night
13305,13305,54.3661421,-2.9219327,2019-07-08 23:48:01,12.0,#92c5de,2019-07-08 23:48:01,Night
13306,13306,54.3661421,-2.9219327,2019-07-08 23:50:01,12.0,#92c5de,2019-07-08 23:50:01,Night
13307,13307,54.3661421,-2.9219327,2019-07-08 23:52:39,12.0,#92c5de,2019-07-08 23:52:39,Night
13308,13308,54.3661421,-2.9219327,2019-07-08 23:55:01,12.0,#92c5de,2019-07-08 23:55:01,Night
13309,13309,54.36614870000001,-2.9222289,2019-07-08 23:56:38,12.0,#92c5de,2019-07-08 23:56:38,Night
13310,13310,54.36614870000001,-2.9222289,2019-07-08 23:59:01,12.0,#92c5de,2019-07-08 23:59:01,Night
13311,13311,54.36614870000001,-2.9222289,2019-07-09 00:02:01,12.0,#92c5de,2019-07-09 00:02:01,Late Night
13312,13312,54.36614870000001,-2.9222289,2019-07-09 00:05:01,12.0,#92c5de,2019-07-09 00:05:01,Late Night
13313,13313,54.36614870000001,-2.9222289,2019-07-09 00:07:01,12.0,#92c5de,2019-07-09 00:07:01,Late Night
13314,13314,54.3661421,-2.9219327,2019-07-09 00:10:01,12.0,#92c5de,2019-07-09 00:10:01,Late Night
13315,13315,54.3661421,-2.9219327,2019-07-09 00:12:01,12.0,#92c5de,2019-07-09 00:12:01,Late Night
13316,13316,54.3661421,-2.9219327,2019-07-09 00:14:38,12.0,#92c5de,2019-07-09 00:14:38,Late Night
13317,13317,54.3661421,-2.9219327,2019-07-09 00:17:02,12.0,#92c5de,2019-07-09 00:17:02,Late Night
13318,13318,54.3661421,-2.9219327,2019-07-09 00:18:03,12.0,#92c5de,2019-07-09 00:18:03,Late Night
13319,13319,54.3661421,-2.9219327,2019-07-09 00:21:01,12.0,#92c5de,2019-07-09 00:21:01,Late Night
13320,13320,54.3661421,-2.9219327,2019-07-09 00:23:07,12.0,#92c5de,2019-07-09 00:23:07,Late Night
13321,13321,54.3661421,-2.9219327,2019-07-09 00:26:01,12.0,#92c5de,2019-07-09 00:26:01,Late Night
13322,13322,54.3661421,-2.9219327,2019-07-09 00:28:08,12.0,#92c5de,2019-07-09 00:28:08,Late Night
13323,13323,54.3661421,-2.9219327,2019-07-09 00:31:01,12.0,#92c5de,2019-07-09 00:31:01,Late Night
13324,13324,54.3661421,-2.9219327,2019-07-09 00:33:45,12.0,#92c5de,2019-07-09 00:33:45,Late Night
13325,13325,54.3661421,-2.9219327,2019-07-09 00:36:02,12.0,#92c5de,2019-07-09 00:36:02,Late Night
13326,13326,54.3661421,-2.9219327,2019-07-09 00:39:01,12.0,#92c5de,2019-07-09 00:39:01,Late Night
13327,13327,54.3661421,-2.9219327,2019-07-09 00:42:01,12.0,#92c5de,2019-07-09 00:42:01,Late Night
13328,13328,54.3661421,-2.9219327,2019-07-09 00:44:01,12.0,#92c5de,2019-07-09 00:44:01,Late Night
13329,13329,54.3661421,-2.9219327,2019-07-09 00:46:39,12.0,#92c5de,2019-07-09 00:46:39,Late Night
13330,13330,54.3661421,-2.9219327,2019-07-09 00:48:41,12.0,#92c5de,2019-07-09 00:48:41,Late Night
13331,13331,54.3661421,-2.9219327,2019-07-09 00:49:02,12.0,#92c5de,2019-07-09 00:49:02,Late Night
13332,13332,54.3661421,-2.9219327,2019-07-09 00:52:02,12.0,#92c5de,2019-07-09 00:52:02,Late Night
13333,13333,54.3661421,-2.9219327,2019-07-09 00:54:39,12.0,#92c5de,2019-07-09 00:54:39,Late Night
13334,13334,54.3661421,-2.9219327,2019-07-09 00:57:01,12.0,#92c5de,2019-07-09 00:57:01,Late Night
13335,13335,54.3661421,-2.9219327,2019-07-09 00:59:48,12.0,#92c5de,2019-07-09 00:59:48,Late Night
13336,13336,54.3661421,-2.9219327,2019-07-09 01:01:55,12.0,#92c5de,2019-07-09 01:01:55,Late Night
13337,13337,54.3661421,-2.9219327,2019-07-09 01:04:01,12.0,#92c5de,2019-07-09 01:04:01,Late Night
13338,13338,54.3661421,-2.9219327,2019-07-09 01:06:31,12.0,#92c5de,2019-07-09 01:06:31,Late Night
13339,13339,54.3661421,-2.9219327,2019-07-09 01:09:02,12.0,#92c5de,2019-07-09 01:09:02,Late Night
13340,13340,54.3661421,-2.9219327,2019-07-09 01:10:02,12.0,#92c5de,2019-07-09 01:10:02,Late Night
13341,13341,54.3661421,-2.9219327,2019-07-09 01:13:01,12.0,#92c5de,2019-07-09 01:13:01,Late Night
13342,13342,54.3661421,-2.9219327,2019-07-09 01:15:01,12.0,#92c5de,2019-07-09 01:15:01,Late Night
13343,13343,54.3661421,-2.9219327,2019-07-09 01:18:01,12.0,#92c5de,2019-07-09 01:18:01,Late Night
13344,13344,54.3661421,-2.9219327,2019-07-09 01:20:01,12.0,#92c5de,2019-07-09 01:20:01,Late Night
13345,13345,54.3661421,-2.9219327,2019-07-09 01:22:08,12.0,#92c5de,2019-07-09 01:22:08,Late Night
13346,13346,54.3661421,-2.9219327,2019-07-09 01:25:01,12.0,#92c5de,2019-07-09 01:25:01,Late Night
13347,13347,54.3661421,-2.9219327,2019-07-09 01:27:14,12.0,#92c5de,2019-07-09 01:27:14,Late Night
13348,13348,54.3661421,-2.9219327,2019-07-09 01:30:02,12.0,#92c5de,2019-07-09 01:30:02,Late Night
13349,13349,54.3661421,-2.9219327,2019-07-09 01:30:24,12.0,#92c5de,2019-07-09 01:30:24,Late Night
13350,13350,54.3661421,-2.9219327,2019-07-09 01:33:01,12.0,#92c5de,2019-07-09 01:33:01,Late Night
13351,13351,54.3661421,-2.9219327,2019-07-09 01:35:12,12.0,#92c5de,2019-07-09 01:35:12,Late Night
13352,13352,54.3661421,-2.9219327,2019-07-09 01:37:26,12.0,#92c5de,2019-07-09 01:37:26,Late Night
13353,13353,54.3661421,-2.9219327,2019-07-09 01:40:01,12.0,#92c5de,2019-07-09 01:40:01,Late Night
13354,13354,54.3661687,-2.9222348,2019-07-09 01:41:27,12.0,#92c5de,2019-07-09 01:41:27,Late Night
13355,13355,54.3661687,-2.9222348,2019-07-09 01:44:01,12.0,#92c5de,2019-07-09 01:44:01,Late Night
13356,13356,54.3661687,-2.9222348,2019-07-09 01:46:43,12.0,#92c5de,2019-07-09 01:46:43,Late Night
13357,13357,54.3661687,-2.9222348,2019-07-09 01:49:02,12.0,#92c5de,2019-07-09 01:49:02,Late Night
13358,13358,54.3661687,-2.9222348,2019-07-09 01:52:01,12.0,#92c5de,2019-07-09 01:52:01,Late Night
13359,13359,54.3661421,-2.9219327,2019-07-09 01:54:39,12.0,#92c5de,2019-07-09 01:54:39,Late Night
13360,13360,54.3661421,-2.9219327,2019-07-09 01:57:01,12.0,#92c5de,2019-07-09 01:57:01,Late Night
13361,13361,54.3661421,-2.9219327,2019-07-09 02:00:01,12.0,#92c5de,2019-07-09 02:00:01,Late Night
13362,13362,54.3661421,-2.9219327,2019-07-09 02:02:01,12.0,#92c5de,2019-07-09 02:02:01,Late Night
13363,13363,54.3627683,-2.9254999,2019-07-09 02:03:02,12.0,#92c5de,2019-07-09 02:03:02,Late Night
13364,13364,54.3627683,-2.9254999,2019-07-09 02:06:02,12.0,#92c5de,2019-07-09 02:06:02,Late Night
13365,13365,54.3627683,-2.9254999,2019-07-09 02:09:01,12.0,#92c5de,2019-07-09 02:09:01,Late Night
13366,13366,54.3627683,-2.9254999,2019-07-09 02:11:02,12.0,#92c5de,2019-07-09 02:11:02,Late Night
13367,13367,54.3661421,-2.9219327,2019-07-09 02:13:03,12.0,#92c5de,2019-07-09 02:13:03,Late Night
13368,13368,54.3661421,-2.9219327,2019-07-09 02:16:01,12.0,#92c5de,2019-07-09 02:16:01,Late Night
13369,13369,54.3661421,-2.9219327,2019-07-09 02:18:02,12.0,#92c5de,2019-07-09 02:18:02,Late Night
13370,13370,54.3661421,-2.9219327,2019-07-09 02:21:01,12.0,#92c5de,2019-07-09 02:21:01,Late Night
13371,13371,54.3661421,-2.9219327,2019-07-09 02:23:08,12.0,#92c5de,2019-07-09 02:23:08,Late Night
13372,13372,54.3661421,-2.9219327,2019-07-09 02:26:01,12.0,#92c5de,2019-07-09 02:26:01,Late Night
13373,13373,54.3661421,-2.9219327,2019-07-09 02:28:13,12.0,#92c5de,2019-07-09 02:28:13,Late Night
13374,13374,54.3661421,-2.9219327,2019-07-09 02:30:48,12.0,#92c5de,2019-07-09 02:30:48,Late Night
13375,13375,54.3661421,-2.9219327,2019-07-09 02:33:01,12.0,#92c5de,2019-07-09 02:33:01,Late Night
13376,13376,54.3627683,-2.9254999,2019-07-09 02:33:47,12.0,#92c5de,2019-07-09 02:33:47,Late Night
13377,13377,54.3627683,-2.9254999,2019-07-09 02:36:01,12.0,#92c5de,2019-07-09 02:36:01,Late Night
13378,13378,54.3627683,-2.9254999,2019-07-09 02:38:55,12.0,#92c5de,2019-07-09 02:38:55,Late Night
13379,13379,54.3627683,-2.9254999,2019-07-09 02:41:01,12.0,#92c5de,2019-07-09 02:41:01,Late Night
13380,13380,54.3627683,-2.9254999,2019-07-09 02:44:01,12.0,#92c5de,2019-07-09 02:44:01,Late Night
13381,13381,54.365942700000005,-2.9216976000000003,2019-07-09 02:44:02,12.0,#92c5de,2019-07-09 02:44:02,Late Night
13382,13382,54.365942700000005,-2.9216976000000003,2019-07-09 02:44:15,12.0,#92c5de,2019-07-09 02:44:15,Late Night
13383,13383,54.365942700000005,-2.9216976000000003,2019-07-09 02:47:01,12.0,#92c5de,2019-07-09 02:47:01,Late Night
13384,13384,54.365942700000005,-2.9216976000000003,2019-07-09 02:49:07,12.0,#92c5de,2019-07-09 02:49:07,Late Night
13385,13385,54.365942700000005,-2.9216976000000003,2019-07-09 02:52:01,12.0,#92c5de,2019-07-09 02:52:01,Late Night
13386,13386,54.365942700000005,-2.9216976000000003,2019-07-09 02:54:27,12.0,#92c5de,2019-07-09 02:54:27,Late Night
13387,13387,54.3627683,-2.9254999,2019-07-09 02:57:01,12.0,#92c5de,2019-07-09 02:57:01,Late Night
13388,13388,54.3627683,-2.9254999,2019-07-09 02:59:02,12.0,#92c5de,2019-07-09 02:59:02,Late Night
13389,13389,54.3627683,-2.9254999,2019-07-09 03:02:01,12.0,#92c5de,2019-07-09 03:02:01,Late Night
13390,13390,54.3627683,-2.9254999,2019-07-09 03:04:49,12.0,#92c5de,2019-07-09 03:04:49,Late Night
13391,13391,54.3627683,-2.9254999,2019-07-09 03:07:01,12.0,#92c5de,2019-07-09 03:07:01,Late Night
13392,13392,54.3627683,-2.9254999,2019-07-09 03:10:01,12.0,#92c5de,2019-07-09 03:10:01,Late Night
13393,13393,54.3627683,-2.9254999,2019-07-09 03:12:42,12.0,#92c5de,2019-07-09 03:12:42,Late Night
13394,13394,54.3627683,-2.9254999,2019-07-09 03:15:01,12.0,#92c5de,2019-07-09 03:15:01,Late Night
13395,13395,54.3627683,-2.9254999,2019-07-09 03:17:42,12.0,#92c5de,2019-07-09 03:17:42,Late Night
13396,13396,54.3627683,-2.9254999,2019-07-09 03:20:01,12.0,#92c5de,2019-07-09 03:20:01,Late Night
13397,13397,54.3627683,-2.9254999,2019-07-09 03:22:01,12.0,#92c5de,2019-07-09 03:22:01,Late Night
13398,13398,54.3627683,-2.9254999,2019-07-09 03:25:01,12.0,#92c5de,2019-07-09 03:25:01,Late Night
13399,13399,54.3627683,-2.9254999,2019-07-09 03:25:40,12.0,#92c5de,2019-07-09 03:25:40,Late Night
13400,13400,54.3627683,-2.9254999,2019-07-09 03:28:01,12.0,#92c5de,2019-07-09 03:28:01,Late Night
13401,13401,54.3627683,-2.9254999,2019-07-09 03:30:02,12.0,#92c5de,2019-07-09 03:30:02,Late Night
13402,13402,54.3627683,-2.9254999,2019-07-09 03:32:25,12.0,#92c5de,2019-07-09 03:32:25,Late Night
13403,13403,54.3627683,-2.9254999,2019-07-09 03:34:40,12.0,#92c5de,2019-07-09 03:34:40,Late Night
13404,13404,54.3661421,-2.9219327,2019-07-09 03:36:41,12.0,#92c5de,2019-07-09 03:36:41,Late Night
13405,13405,54.3661421,-2.9219327,2019-07-09 03:36:41,12.0,#92c5de,2019-07-09 03:36:41,Late Night
13406,13406,54.3661421,-2.9219327,2019-07-09 03:36:54,12.0,#92c5de,2019-07-09 03:36:54,Late Night
13407,13407,54.3661421,-2.9219327,2019-07-09 03:39:01,12.0,#92c5de,2019-07-09 03:39:01,Late Night
13408,13408,54.3661421,-2.9219327,2019-07-09 03:42:01,12.0,#92c5de,2019-07-09 03:42:01,Late Night
13409,13409,54.3661421,-2.9219327,2019-07-09 03:45:02,12.0,#92c5de,2019-07-09 03:45:02,Late Night
13410,13410,54.3661421,-2.9219327,2019-07-09 03:47:14,12.0,#92c5de,2019-07-09 03:47:14,Late Night
13411,13411,54.3661421,-2.9219327,2019-07-09 03:47:41,12.0,#92c5de,2019-07-09 03:47:41,Late Night
13412,13412,54.3661421,-2.9219327,2019-07-09 03:50:01,12.0,#92c5de,2019-07-09 03:50:01,Late Night
13413,13413,54.3661421,-2.9219327,2019-07-09 03:52:01,12.0,#92c5de,2019-07-09 03:52:01,Late Night
13414,13414,54.3661421,-2.9219327,2019-07-09 03:54:01,12.0,#92c5de,2019-07-09 03:54:01,Late Night
13415,13415,54.3661421,-2.9219327,2019-07-09 03:56:01,12.0,#92c5de,2019-07-09 03:56:01,Late Night
13416,13416,54.3661421,-2.9219327,2019-07-09 03:58:13,12.0,#92c5de,2019-07-09 03:58:13,Late Night
13417,13417,54.3661421,-2.9219327,2019-07-09 04:01:01,12.0,#92c5de,2019-07-09 04:01:01,Late Night
13418,13418,54.3661421,-2.9219327,2019-07-09 04:03:51,12.0,#92c5de,2019-07-09 04:03:51,Late Night
13419,13419,54.3661421,-2.9219327,2019-07-09 04:06:01,12.0,#92c5de,2019-07-09 04:06:01,Late Night
13420,13420,54.3661421,-2.9219327,2019-07-09 04:09:02,12.0,#92c5de,2019-07-09 04:09:02,Late Night
13421,13421,54.3661421,-2.9219327,2019-07-09 04:12:01,12.0,#92c5de,2019-07-09 04:12:01,Late Night
13422,13422,54.3661421,-2.9219327,2019-07-09 04:14:06,12.0,#92c5de,2019-07-09 04:14:06,Late Night
13423,13423,54.3661421,-2.9219327,2019-07-09 04:17:01,12.0,#92c5de,2019-07-09 04:17:01,Late Night
13424,13424,54.3661421,-2.9219327,2019-07-09 04:19:09,12.0,#92c5de,2019-07-09 04:19:09,Late Night
13425,13425,54.3661421,-2.9219327,2019-07-09 04:22:01,12.0,#92c5de,2019-07-09 04:22:01,Late Night
13426,13426,54.3661421,-2.9219327,2019-07-09 04:24:42,12.0,#92c5de,2019-07-09 04:24:42,Late Night
13427,13427,54.3661421,-2.9219327,2019-07-09 04:27:01,12.0,#92c5de,2019-07-09 04:27:01,Late Night
13428,13428,54.3661421,-2.9219327,2019-07-09 04:29:53,12.0,#92c5de,2019-07-09 04:29:53,Late Night
13429,13429,54.3661421,-2.9219327,2019-07-09 04:32:02,12.0,#92c5de,2019-07-09 04:32:02,Late Night
13430,13430,54.3661421,-2.9219327,2019-07-09 04:35:01,12.0,#92c5de,2019-07-09 04:35:01,Late Night
13431,13431,54.3661421,-2.9219327,2019-07-09 04:38:01,12.0,#92c5de,2019-07-09 04:38:01,Late Night
13432,13432,54.3661421,-2.9219327,2019-07-09 04:40:01,12.0,#92c5de,2019-07-09 04:40:01,Late Night
13433,13433,54.3661421,-2.9219327,2019-07-09 04:40:16,12.0,#92c5de,2019-07-09 04:40:16,Late Night
13434,13434,54.3661421,-2.9219327,2019-07-09 04:42:43,12.0,#92c5de,2019-07-09 04:42:43,Late Night
13435,13435,54.3661421,-2.9219327,2019-07-09 04:45:01,12.0,#92c5de,2019-07-09 04:45:01,Late Night
13436,13436,54.3661421,-2.9219327,2019-07-09 04:47:01,12.0,#92c5de,2019-07-09 04:47:01,Late Night
13437,13437,54.3661421,-2.9219327,2019-07-09 04:49:02,12.0,#92c5de,2019-07-09 04:49:02,Late Night
13438,13438,54.3661421,-2.9219327,2019-07-09 04:51:03,12.0,#92c5de,2019-07-09 04:51:03,Late Night
13439,13439,54.3661421,-2.9219327,2019-07-09 04:54:01,12.0,#92c5de,2019-07-09 04:54:01,Late Night
13440,13440,54.3661421,-2.9219327,2019-07-09 04:56:33,12.0,#92c5de,2019-07-09 04:56:33,Late Night
13441,13441,54.3661421,-2.9219327,2019-07-09 04:59:01,12.0,#92c5de,2019-07-09 04:59:01,Late Night
13442,13442,54.3661421,-2.9219327,2019-07-09 05:02:01,12.0,#92c5de,2019-07-09 05:02:01,Early Morning
13443,13443,54.3661421,-2.9219327,2019-07-09 05:05:01,12.0,#92c5de,2019-07-09 05:05:01,Early Morning
13444,13444,54.3661421,-2.9219327,2019-07-09 05:07:11,12.0,#92c5de,2019-07-09 05:07:11,Early Morning
13445,13445,54.3661421,-2.9219327,2019-07-09 05:10:01,12.0,#92c5de,2019-07-09 05:10:01,Early Morning
13446,13446,54.3661421,-2.9219327,2019-07-09 05:12:14,12.0,#92c5de,2019-07-09 05:12:14,Early Morning
13447,13447,54.3661421,-2.9219327,2019-07-09 05:14:41,12.0,#92c5de,2019-07-09 05:14:41,Early Morning
13448,13448,54.3661421,-2.9219327,2019-07-09 05:17:01,12.0,#92c5de,2019-07-09 05:17:01,Early Morning
13449,13449,54.3661421,-2.9219327,2019-07-09 05:20:00,12.0,#92c5de,2019-07-09 05:20:00,Early Morning
13450,13450,54.3661421,-2.9219327,2019-07-09 05:22:01,12.0,#92c5de,2019-07-09 05:22:01,Early Morning
13451,13451,54.3627683,-2.9254999,2019-07-09 05:22:53,12.0,#92c5de,2019-07-09 05:22:53,Early Morning
13452,13452,54.3627683,-2.9254999,2019-07-09 05:25:01,12.0,#92c5de,2019-07-09 05:25:01,Early Morning
13453,13453,54.3627683,-2.9254999,2019-07-09 05:27:01,12.0,#92c5de,2019-07-09 05:27:01,Early Morning
13454,13454,54.3627683,-2.9254999,2019-07-09 05:29:02,12.0,#92c5de,2019-07-09 05:29:02,Early Morning
13455,13455,54.3627683,-2.9254999,2019-07-09 05:32:01,12.0,#92c5de,2019-07-09 05:32:01,Early Morning
13456,13456,54.3627683,-2.9254999,2019-07-09 05:33:39,12.0,#92c5de,2019-07-09 05:33:39,Early Morning
13457,13457,54.3627683,-2.9254999,2019-07-09 05:36:01,12.0,#92c5de,2019-07-09 05:36:01,Early Morning
13458,13458,54.3627683,-2.9254999,2019-07-09 05:38:17,12.0,#92c5de,2019-07-09 05:38:17,Early Morning
13459,13459,54.3627683,-2.9254999,2019-07-09 05:41:02,12.0,#92c5de,2019-07-09 05:41:02,Early Morning
13460,13460,54.3627683,-2.9254999,2019-07-09 05:44:01,12.0,#92c5de,2019-07-09 05:44:01,Early Morning
13461,13461,54.3661421,-2.9219327,2019-07-09 05:46:11,12.0,#92c5de,2019-07-09 05:46:11,Early Morning
13462,13462,54.3661421,-2.9219327,2019-07-09 05:48:30,12.0,#92c5de,2019-07-09 05:48:30,Early Morning
13463,13463,54.3661421,-2.9219327,2019-07-09 05:50:00,12.0,#92c5de,2019-07-09 05:50:00,Early Morning
13464,13464,54.3661421,-2.9219327,2019-07-09 05:52:01,12.0,#92c5de,2019-07-09 05:52:01,Early Morning
13465,13465,54.3661421,-2.9219327,2019-07-09 05:54:01,12.0,#92c5de,2019-07-09 05:54:01,Early Morning
13466,13466,54.3661421,-2.9219327,2019-07-09 05:56:02,12.0,#92c5de,2019-07-09 05:56:02,Early Morning
13467,13467,54.3661421,-2.9219327,2019-07-09 05:59:01,12.0,#92c5de,2019-07-09 05:59:01,Early Morning
13468,13468,54.3661421,-2.9219327,2019-07-09 06:00:26,12.0,#92c5de,2019-07-09 06:00:26,Early Morning
13469,13469,54.3661421,-2.9219327,2019-07-09 06:03:01,12.0,#92c5de,2019-07-09 06:03:01,Early Morning
13470,13470,54.3661421,-2.9219327,2019-07-09 06:05:54,12.0,#92c5de,2019-07-09 06:05:54,Early Morning
13471,13471,54.3661421,-2.9219327,2019-07-09 06:08:01,12.0,#92c5de,2019-07-09 06:08:01,Early Morning
13472,13472,54.3661421,-2.9219327,2019-07-09 06:10:08,12.0,#92c5de,2019-07-09 06:10:08,Early Morning
13473,13473,54.3661421,-2.9219327,2019-07-09 06:11:31,12.0,#92c5de,2019-07-09 06:11:31,Early Morning
13474,13474,54.3661421,-2.9219327,2019-07-09 06:13:41,12.0,#92c5de,2019-07-09 06:13:41,Early Morning
13475,13475,54.3661421,-2.9219327,2019-07-09 06:16:01,12.0,#92c5de,2019-07-09 06:16:01,Early Morning
13476,13476,54.3661421,-2.9219327,2019-07-09 06:18:01,12.0,#92c5de,2019-07-09 06:18:01,Early Morning
13477,13477,54.3661421,-2.9219327,2019-07-09 06:20:01,12.0,#92c5de,2019-07-09 06:20:01,Early Morning
13478,13478,54.3661421,-2.9219327,2019-07-09 06:22:41,12.0,#92c5de,2019-07-09 06:22:41,Early Morning
13479,13479,54.3627683,-2.9254999,2019-07-09 06:23:01,12.0,#92c5de,2019-07-09 06:23:01,Early Morning
13480,13480,54.3627683,-2.9254999,2019-07-09 06:25:55,12.0,#92c5de,2019-07-09 06:25:55,Early Morning
13481,13481,54.3627683,-2.9254999,2019-07-09 06:28:02,12.0,#92c5de,2019-07-09 06:28:02,Early Morning
13482,13482,54.3627683,-2.9254999,2019-07-09 06:30:26,12.0,#92c5de,2019-07-09 06:30:26,Early Morning
13483,13483,54.3627683,-2.9254999,2019-07-09 06:32:27,12.0,#92c5de,2019-07-09 06:32:27,Early Morning
13484,13484,54.3661421,-2.9219327,2019-07-09 06:33:23,12.0,#92c5de,2019-07-09 06:33:23,Early Morning
13485,13485,54.3661421,-2.9219327,2019-07-09 06:36:01,12.0,#92c5de,2019-07-09 06:36:01,Early Morning
13486,13486,54.3661421,-2.9219327,2019-07-09 06:38:01,12.0,#92c5de,2019-07-09 06:38:01,Early Morning
13487,13487,54.3661421,-2.9219327,2019-07-09 06:40:01,12.0,#92c5de,2019-07-09 06:40:01,Early Morning
13488,13488,54.3661421,-2.9219327,2019-07-09 06:43:01,12.0,#92c5de,2019-07-09 06:43:01,Early Morning
13489,13489,54.3661421,-2.9219327,2019-07-09 06:44:04,12.0,#92c5de,2019-07-09 06:44:04,Early Morning
13490,13490,54.3661421,-2.9219327,2019-07-09 06:46:07,12.0,#92c5de,2019-07-09 06:46:07,Early Morning
13491,13491,54.3661421,-2.9219327,2019-07-09 06:49:01,12.0,#92c5de,2019-07-09 06:49:01,Early Morning
13492,13492,54.3661421,-2.9219327,2019-07-09 06:51:01,12.0,#92c5de,2019-07-09 06:51:01,Early Morning
13493,13493,54.3661421,-2.9219327,2019-07-09 06:53:01,12.0,#92c5de,2019-07-09 06:53:01,Early Morning
13494,13494,54.3661421,-2.9219327,2019-07-09 06:54:41,12.0,#92c5de,2019-07-09 06:54:41,Early Morning
13495,13495,54.3661421,-2.9219327,2019-07-09 06:57:02,12.0,#92c5de,2019-07-09 06:57:02,Early Morning
13496,13496,54.3661421,-2.9219327,2019-07-09 06:59:44,12.0,#92c5de,2019-07-09 06:59:44,Early Morning
13497,13497,54.3661421,-2.9219327,2019-07-09 07:02:01,12.0,#92c5de,2019-07-09 07:02:01,Early Morning
13498,13498,54.3661421,-2.9219327,2019-07-09 07:04:01,12.0,#92c5de,2019-07-09 07:04:01,Early Morning
13499,13499,54.3627683,-2.9254999,2019-07-09 07:05:01,12.0,#92c5de,2019-07-09 07:05:01,Early Morning
13500,13500,54.3627683,-2.9254999,2019-07-09 07:07:58,12.0,#92c5de,2019-07-09 07:07:58,Early Morning
13501,13501,54.3627683,-2.9254999,2019-07-09 07:10:02,12.0,#92c5de,2019-07-09 07:10:02,Early Morning
13502,13502,54.3627683,-2.9254999,2019-07-09 07:12:21,12.0,#92c5de,2019-07-09 07:12:21,Early Morning
13503,13503,54.3627683,-2.9254999,2019-07-09 07:15:01,12.0,#92c5de,2019-07-09 07:15:01,Early Morning
13504,13504,54.3627683,-2.9254999,2019-07-09 07:15:40,12.0,#92c5de,2019-07-09 07:15:40,Early Morning
13505,13505,54.3627683,-2.9254999,2019-07-09 07:18:01,12.0,#92c5de,2019-07-09 07:18:01,Early Morning
13506,13506,54.3627683,-2.9254999,2019-07-09 07:20:02,12.0,#92c5de,2019-07-09 07:20:02,Early Morning
13507,13507,54.3627683,-2.9254999,2019-07-09 07:22:05,12.0,#92c5de,2019-07-09 07:22:05,Early Morning
13508,13508,54.3627683,-2.9254999,2019-07-09 07:24:11,12.0,#92c5de,2019-07-09 07:24:11,Early Morning
13509,13509,54.3627683,-2.9254999,2019-07-09 07:26:39,12.0,#92c5de,2019-07-09 07:26:39,Early Morning
13510,13510,54.3661421,-2.9219327,2019-07-09 07:28:53,12.0,#92c5de,2019-07-09 07:28:53,Early Morning
13511,13511,54.3661421,-2.9219327,2019-07-09 07:31:02,12.0,#92c5de,2019-07-09 07:31:02,Early Morning
13512,13512,54.3661421,-2.9219327,2019-07-09 07:34:01,12.0,#92c5de,2019-07-09 07:34:01,Early Morning
13513,13513,54.3661421,-2.9219327,2019-07-09 07:34:46,12.0,#92c5de,2019-07-09 07:34:46,Early Morning
13514,13514,54.3662111,-2.9222507999999996,2019-07-09 07:35:03,12.0,#92c5de,2019-07-09 07:35:03,Early Morning
13515,13515,54.36620799999999,-2.9225077,2019-07-09 07:35:22,12.0,#92c5de,2019-07-09 07:35:22,Early Morning
